CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14486,2022-11-26 09:25:20,2022-12-18 16:18:46,116.25,Germany,2022-11-26 09:25:20,2022-12-18 16:18:46,22.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14647,2023-01-07 17:08:02,2023-01-13 02:10:17,277.25,Ireland,2023-01-07 17:08:02,2023-01-13 02:10:17,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25538,2023-01-29 22:57:35,2023-02-01 12:02:41,189.75,USA,2023-01-29 22:57:35,2023-02-01 12:02:41,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25915,2023-02-05 01:51:50,2023-02-23 10:18:47,11.0,Poland,2023-02-05 01:51:50,2023-02-23 10:18:47,18.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14252,2023-03-02 10:20:49,2023-03-05 05:49:21,514.25,Spain,2023-03-02 10:20:49,2023-03-05 05:49:21,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15936,2023-03-10 11:35:35,2023-03-12 08:28:38,186.0,UK,2023-03-10 11:35:35,2023-03-12 08:28:38,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24163,2023-04-18 19:18:22,2023-04-19 06:20:27,188.25,Sweden,2023-04-18 19:18:22,2023-04-19 06:20:27,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18421,2023-05-25 02:46:06,2023-06-08 04:13:23,488.5,USA,2023-05-25 02:46:06,2023-06-08 04:13:23,14.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15318,2023-07-01 09:32:35,2023-07-02 00:47:50,196.25,Venezuela,2023-07-01 09:32:35,2023-07-02 00:47:50,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12271,2023-08-18 01:47:30,2023-08-22 02:31:12,442.25,Germany,2023-08-18 01:47:30,2023-08-22 02:31:12,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17684,2023-08-21 18:01:37,2023-09-02 08:36:56,521.5,Germany,2023-08-21 18:01:37,2023-09-02 08:36:56,11.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17875,2023-09-21 21:43:03,2023-09-23 13:17:46,21.25,Spain,2023-09-21 21:43:03,2023-09-23 13:17:46,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13736,2023-09-24 08:20:26,2023-09-27 10:33:29,166.0,UK,2023-09-24 08:20:26,2023-09-27 10:33:29,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15905,2023-10-02 12:20:28,2023-10-03 01:26:35,168.25,Germany,2023-10-02 12:20:28,2023-10-03 01:26:35,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,26376,2023-10-15 09:15:19,2023-10-22 14:59:32,107.0,France,2023-10-15 09:15:19,2023-10-22 14:59:32,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,26158,2012-08-30 11:02:36,2012-09-22 18:40:44,108.0,Brazil,2012-08-30 11:02:36,2012-09-22 18:40:44,23.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14661,2012-09-02 05:55:34,2012-09-09 00:27:49,180.5,Germany,2012-09-02 05:55:34,2012-09-09 00:27:49,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18201,2012-09-12 02:25:53,2012-10-02 11:13:46,109.0,Canada,2012-09-12 02:25:53,2012-10-02 11:13:46,20.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13734,2012-12-01 16:16:33,2012-12-13 14:07:31,299.75,USA,2012-12-01 16:16:33,2012-12-13 14:07:31,11.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19558,2012-12-06 05:04:03,2012-12-10 11:12:55,387.5,Mexico,2012-12-06 05:04:03,2012-12-10 11:12:55,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13235,2013-01-12 13:46:10,2013-01-18 04:39:28,426.0,Switzerland,2013-01-12 13:46:10,2013-01-18 04:39:28,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16150,2013-01-26 08:48:03,2013-01-27 09:35:45,296.25,Venezuela,2013-01-26 08:48:03,2013-01-27 09:35:45,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15496,2013-01-26 22:58:25,2013-02-05 06:48:42,102.75,Denmark,2013-01-26 22:58:25,2013-02-05 06:48:42,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25142,2013-02-27 01:36:10,2013-03-06 20:46:05,515.5,USA,2013-02-27 01:36:10,2013-03-06 20:46:05,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17370,2013-03-04 00:54:11,2013-03-31 15:42:03,109.0,Poland,2013-03-04 00:54:11,2013-03-31 15:42:03,27.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16926,2013-04-01 11:22:18,2013-04-06 00:42:22,197.25,Brazil,2013-04-01 11:22:18,2013-04-06 00:42:22,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21821,2013-04-12 09:04:34,2013-04-12 21:52:32,388.75,Venezuela,2013-04-12 09:04:34,2013-04-12 21:52:32,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14700,2013-04-30 13:17:43,2013-05-06 23:05:07,106.0,Poland,2013-04-30 13:17:43,2013-05-06 23:05:07,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12743,2013-04-30 18:57:22,2013-05-21 09:52:29,47.5,Germany,2013-04-30 18:57:22,2013-05-21 09:52:29,20.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12756,2013-05-12 17:30:38,2013-05-15 13:57:49,261.0,Canada,2013-05-12 17:30:38,2013-05-15 13:57:49,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16703,2013-06-12 15:13:29,2013-06-22 01:51:36,355.5,Mexico,2013-06-12 15:13:29,2013-06-22 01:51:36,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19018,2013-07-09 13:10:12,2013-07-11 07:12:28,456.5,Italy,2013-07-09 13:10:12,2013-07-11 07:12:28,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17556,2013-08-01 21:07:29,2013-08-08 10:34:54,229.75,France,2013-08-01 21:07:29,2013-08-08 10:34:54,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24912,2013-12-19 22:04:06,2014-01-07 12:45:05,186.25,France,2013-12-19 22:04:06,2014-01-07 12:45:05,18.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21666,2014-01-07 04:11:14,2014-01-07 21:29:15,379.0,UK,2014-01-07 04:11:14,2014-01-07 21:29:15,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25967,2014-01-21 09:34:10,2014-01-24 10:59:08,148.5,Brazil,2014-01-21 09:34:10,2014-01-24 10:59:08,3.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19755,2014-02-16 03:24:39,2014-02-18 11:45:33,122.25,UK,2014-02-16 03:24:39,2014-02-18 11:45:33,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18792,2014-03-09 11:31:06,2014-03-12 11:19:41,18.5,France,2014-03-09 11:31:06,2014-03-12 11:19:41,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24161,2014-03-19 17:21:38,2014-04-06 12:17:11,315.5,USA,2014-03-19 17:21:38,2014-04-06 12:17:11,17.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16610,2014-04-18 07:18:45,2014-04-19 14:00:52,376.5,Finland,2014-04-18 07:18:45,2014-04-19 14:00:52,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13080,2014-04-27 01:04:21,2014-05-01 15:21:29,411.75,Denmark,2014-04-27 01:04:21,2014-05-01 15:21:29,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21046,2014-04-29 16:11:34,2014-05-15 11:32:38,194.5,UK,2014-04-29 16:11:34,2014-05-15 11:32:38,15.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24363,2014-05-03 19:27:31,2014-05-11 00:56:56,267.5,Brazil,2014-05-03 19:27:31,2014-05-11 00:56:56,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20014,2014-06-03 14:25:28,2014-06-09 02:11:02,48.75,USA,2014-06-03 14:25:28,2014-06-09 02:11:02,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23978,2014-06-22 18:36:13,2014-06-23 10:55:04,230.75,Switzerland,2014-06-22 18:36:13,2014-06-23 10:55:04,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18432,2014-09-09 06:48:05,2014-09-10 05:19:40,287.75,USA,2014-09-09 06:48:05,2014-09-10 05:19:40,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21983,2014-10-08 13:02:06,2014-10-27 14:01:57,433.75,USA,2014-10-08 13:02:06,2014-10-27 14:01:57,19.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24748,2014-12-16 16:27:07,2015-01-04 00:22:40,427.75,Italy,2014-12-16 16:27:07,2015-01-04 00:22:40,18.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12434,2014-12-30 11:24:27,2015-01-09 14:44:24,289.5,Canada,2014-12-30 11:24:27,2015-01-09 14:44:24,10.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,22287,2015-01-02 18:54:10,2015-01-03 00:52:01,438.25,France,2015-01-02 18:54:10,2015-01-03 00:52:01,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23945,2015-01-20 18:10:53,2015-01-25 23:47:42,25.75,UK,2015-01-20 18:10:53,2015-01-25 23:47:42,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17753,2015-01-26 03:12:40,2015-02-03 17:06:43,318.0,Germany,2015-01-26 03:12:40,2015-02-03 17:06:43,8.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,11091,2015-02-03 07:09:34,2015-02-16 17:14:46,78.75,Brazil,2015-02-03 07:09:34,2015-02-16 17:14:46,13.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15929,2015-02-04 13:56:15,2015-02-05 11:33:32,304.5,Germany,2015-02-04 13:56:15,2015-02-05 11:33:32,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25201,2015-02-14 03:24:33,2015-03-01 05:38:06,93.25,Mexico,2015-02-14 03:24:33,2015-03-01 05:38:06,15.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14467,2015-02-21 19:46:55,2015-02-27 20:47:22,361.25,France,2015-02-21 19:46:55,2015-02-27 20:47:22,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23237,2015-02-28 10:54:25,2015-03-03 16:41:04,237.5,Germany,2015-02-28 10:54:25,2015-03-03 16:41:04,3.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19863,2015-03-07 21:46:45,2015-03-17 21:46:21,178.25,USA,2015-03-07 21:46:45,2015-03-17 21:46:21,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24870,2015-03-31 22:40:43,2015-04-02 18:05:35,39.5,Germany,2015-03-31 22:40:43,2015-04-02 18:05:35,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24671,2015-04-12 23:15:55,2015-04-19 12:39:13,345.5,France,2015-04-12 23:15:55,2015-04-19 12:39:13,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24018,2015-05-16 20:36:52,2015-05-22 01:08:30,344.5,Ireland,2015-05-16 20:36:52,2015-05-22 01:08:30,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12702,2015-06-11 14:57:00,2015-06-23 09:08:26,217.75,Mexico,2015-06-11 14:57:00,2015-06-23 09:08:26,11.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18744,2015-06-14 20:48:38,2015-07-10 18:18:34,216.25,USA,2015-06-14 20:48:38,2015-07-10 18:18:34,25.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13525,2015-07-26 06:20:00,2015-08-03 03:38:39,268.5,UK,2015-07-26 06:20:00,2015-08-03 03:38:39,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19365,2015-08-08 05:06:45,2015-08-10 00:22:58,187.0,Germany,2015-08-08 05:06:45,2015-08-10 00:22:58,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18103,2015-08-19 11:27:02,2015-09-15 07:56:43,419.25,Germany,2015-08-19 11:27:02,2015-09-15 07:56:43,26.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21403,2015-09-03 09:13:44,2015-09-28 04:10:21,368.5,Belgium,2015-09-03 09:13:44,2015-09-28 04:10:21,24.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15902,2015-10-01 10:04:37,2015-10-03 21:05:26,85.75,Spain,2015-10-01 10:04:37,2015-10-03 21:05:26,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,22764,2015-10-03 15:47:26,2015-10-06 06:09:13,222.75,Brazil,2015-10-03 15:47:26,2015-10-06 06:09:13,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17799,2015-10-11 19:15:54,2015-11-07 01:01:43,242.5,Spain,2015-10-11 19:15:54,2015-11-07 01:01:43,26.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13643,2015-10-13 03:02:01,2015-10-23 04:16:30,145.25,USA,2015-10-13 03:02:01,2015-10-23 04:16:30,10.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17103,2015-10-21 04:10:03,2015-10-22 17:51:18,250.5,Germany,2015-10-21 04:10:03,2015-10-22 17:51:18,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17785,2015-11-04 03:46:54,2015-11-13 10:23:01,208.0,Venezuela,2015-11-04 03:46:54,2015-11-13 10:23:01,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23323,2015-11-05 07:52:48,2015-11-08 06:37:32,180.25,USA,2015-11-05 07:52:48,2015-11-08 06:37:32,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14106,2015-12-24 03:00:50,2015-12-31 19:49:17,21.75,Brazil,2015-12-24 03:00:50,2015-12-31 19:49:17,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20808,2016-02-16 03:41:04,2016-03-01 04:54:28,282.75,UK,2016-02-16 03:41:04,2016-03-01 04:54:28,14.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13239,2016-02-27 09:17:30,2016-03-11 18:18:52,357.5,UK,2016-02-27 09:17:30,2016-03-11 18:18:52,13.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12491,2016-03-18 06:27:53,2016-03-26 19:34:51,413.25,USA,2016-03-18 06:27:53,2016-03-26 19:34:51,8.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19581,2016-03-23 00:05:18,2016-03-23 12:01:32,332.75,USA,2016-03-23 00:05:18,2016-03-23 12:01:32,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24283,2016-04-10 08:10:12,2016-04-26 14:38:17,464.25,Canada,2016-04-10 08:10:12,2016-04-26 14:38:17,16.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,11536,2016-04-10 08:40:50,2016-04-16 20:00:23,285.5,Mexico,2016-04-10 08:40:50,2016-04-16 20:00:23,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13882,2016-05-10 13:37:09,2016-05-10 23:40:25,107.75,USA,2016-05-10 13:37:09,2016-05-10 23:40:25,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19536,2016-07-01 03:01:11,2016-07-02 05:09:57,222.75,France,2016-07-01 03:01:11,2016-07-02 05:09:57,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12033,2016-08-06 01:15:00,2016-08-22 10:24:22,494.25,France,2016-08-06 01:15:00,2016-08-22 10:24:22,16.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,22964,2016-08-13 07:40:42,2016-08-29 21:55:17,430.0,USA,2016-08-13 07:40:42,2016-08-29 21:55:17,16.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16708,2016-08-20 00:56:30,2016-08-22 08:30:35,275.5,France,2016-08-20 00:56:30,2016-08-22 08:30:35,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,10308,2016-09-18,2016-09-24,11.5,Mexico,,,
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,22800,2016-09-25 16:59:56,2016-10-05 00:31:47,329.0,UK,2016-09-25 16:59:56,2016-10-05 00:31:47,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12191,2016-10-04 19:17:24,2016-10-18 05:35:17,287.25,Denmark,2016-10-04 19:17:24,2016-10-18 05:35:17,13.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18650,2016-10-29 19:36:06,2016-11-09 09:31:12,17.0,Switzerland,2016-10-29 19:36:06,2016-11-09 09:31:12,10.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23392,2016-11-16 14:06:17,2016-11-19 11:05:51,342.25,Finland,2016-11-16 14:06:17,2016-11-19 11:05:51,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20679,2016-12-31 11:58:22,2017-01-02 21:52:08,347.0,Switzerland,2016-12-31 11:58:22,2017-01-02 21:52:08,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12097,2017-01-13 19:11:45,2017-01-15 00:40:15,276.0,Brazil,2017-01-13 19:11:45,2017-01-15 00:40:15,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,22296,2017-05-08 20:20:43,2017-05-13 17:49:11,481.25,Canada,2017-05-08 20:20:43,2017-05-13 17:49:11,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12319,2017-05-29 04:52:25,2017-05-30 06:42:02,392.25,Belgium,2017-05-29 04:52:25,2017-05-30 06:42:02,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,18548,2017-06-18 12:04:34,2017-06-18 22:45:53,37.0,France,2017-06-18 12:04:34,2017-06-18 22:45:53,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,11186,2017-07-16 03:24:26,2017-07-21 09:14:10,348.5,Finland,2017-07-16 03:24:26,2017-07-21 09:14:10,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,26248,2017-07-27 22:04:52,2017-07-28 07:40:00,109.0,Italy,2017-07-27 22:04:52,2017-07-28 07:40:00,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,10625,2017-08-08,2017-08-14,14.5,Mexico,,,
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13619,2017-08-16 08:36:38,2017-08-21 03:35:56,396.75,Spain,2017-08-16 08:36:38,2017-08-21 03:35:56,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14164,2017-09-25 18:13:06,2017-10-15 17:40:47,379.25,Norway,2017-09-25 18:13:06,2017-10-15 17:40:47,19.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19951,2017-10-02 12:07:01,2017-10-05 08:06:08,263.5,UK,2017-10-02 12:07:01,2017-10-05 08:06:08,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21029,2017-10-13 22:35:34,2017-10-27 07:40:12,164.5,Mexico,2017-10-13 22:35:34,2017-10-27 07:40:12,13.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14284,2017-10-21 05:20:48,2017-10-29 22:18:18,325.25,Mexico,2017-10-21 05:20:48,2017-10-29 22:18:18,8.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,26144,2017-10-26 10:42:49,2017-10-30 00:03:04,385.5,USA,2017-10-26 10:42:49,2017-10-30 00:03:04,3.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24491,2017-11-06 18:59:48,2017-11-11 23:56:12,439.25,Canada,2017-11-06 18:59:48,2017-11-11 23:56:12,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13593,2017-11-16 06:24:12,2017-11-18 05:34:43,187.0,Belgium,2017-11-16 06:24:12,2017-11-18 05:34:43,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20819,2017-11-21 03:07:48,2017-12-13 16:12:30,341.75,Germany,2017-11-21 03:07:48,2017-12-13 16:12:30,22.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,10759,2017-11-28,2017-12-12,12.5,Mexico,,,
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,12586,2017-12-07 16:26:51,2017-12-18 07:44:47,114.75,Spain,2017-12-07 16:26:51,2017-12-18 07:44:47,10.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19827,2018-01-03 06:59:51,2018-01-29 02:27:46,461.0,Germany,2018-01-03 06:59:51,2018-01-29 02:27:46,25.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17810,2018-02-15 19:43:37,2018-02-28 20:05:32,57.0,Mexico,2018-02-15 19:43:37,2018-02-28 20:05:32,13.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,16861,2018-02-18 23:52:36,2018-02-19 18:48:13,109.5,Germany,2018-02-18 23:52:36,2018-02-19 18:48:13,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,10926,2018-03-04,2018-03-11,17.25,Mexico,,,
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21832,2018-04-05 11:13:14,2018-04-05 21:26:19,445.75,Germany,2018-04-05 11:13:14,2018-04-05 21:26:19,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13830,2018-04-05 13:07:07,2018-04-05 18:06:11,209.25,UK,2018-04-05 13:07:07,2018-04-05 18:06:11,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21595,2018-06-04 06:17:09,2018-06-24 13:52:09,440.25,UK,2018-06-04 06:17:09,2018-06-24 13:52:09,20.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,17622,2018-06-27 13:35:37,2018-07-01 04:54:16,368.0,Finland,2018-06-27 13:35:37,2018-07-01 04:54:16,3.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25052,2018-07-09 03:56:47,2018-07-13 13:25:59,419.0,Switzerland,2018-07-09 03:56:47,2018-07-13 13:25:59,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,19910,2018-08-09 08:40:17,2018-08-18 19:22:35,179.25,Finland,2018-08-09 08:40:17,2018-08-18 19:22:35,9.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13499,2018-08-30 13:51:55,2018-09-03 14:26:29,221.75,UK,2018-08-30 13:51:55,2018-09-03 14:26:29,4.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,24300,2018-09-12 17:47:09,2018-10-03 19:16:33,14.75,Italy,2018-09-12 17:47:09,2018-10-03 19:16:33,21.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23642,2018-09-18 22:30:23,2018-10-08 10:11:15,269.0,Germany,2018-09-18 22:30:23,2018-10-08 10:11:15,19.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15513,2018-09-24 03:45:10,2018-10-10 22:15:47,322.5,France,2018-09-24 03:45:10,2018-10-10 22:15:47,16.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14542,2018-10-10 10:24:50,2018-10-17 12:50:42,160.25,Mexico,2018-10-10 10:24:50,2018-10-17 12:50:42,7.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25210,2018-10-13 21:51:31,2018-10-22 20:08:24,404.75,Italy,2018-10-13 21:51:31,2018-10-22 20:08:24,8.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,25758,2018-12-02 12:49:27,2018-12-10 20:11:25,208.25,Germany,2018-12-02 12:49:27,2018-12-10 20:11:25,8.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15192,2018-12-13 12:27:48,2018-12-15 16:30:30,406.25,USA,2018-12-13 12:27:48,2018-12-15 16:30:30,2.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20939,2019-02-19 17:09:17,2019-02-25 05:13:01,333.0,Canada,2019-02-19 17:09:17,2019-02-25 05:13:01,5.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20148,2019-03-06 21:27:00,2019-03-13 12:27:44,295.0,UK,2019-03-06 21:27:00,2019-03-13 12:27:44,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,13955,2019-03-23 15:30:39,2019-03-24 16:09:04,194.5,Venezuela,2019-03-23 15:30:39,2019-03-24 16:09:04,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,11955,2019-04-13 23:25:00,2019-04-26 18:00:37,305.0,Sweden,2019-04-13 23:25:00,2019-04-26 18:00:37,12.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14983,2019-05-07 08:42:57,2019-05-08 03:39:45,81.5,Italy,2019-05-07 08:42:57,2019-05-08 03:39:45,0.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,20698,2019-05-21 17:11:00,2019-06-05 16:18:42,202.75,Portugal,2019-05-21 17:11:00,2019-06-05 16:18:42,14.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,14050,2019-06-02 14:08:14,2019-06-05 19:20:53,34.0,USA,2019-06-02 14:08:14,2019-06-05 19:20:53,3.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23440,2019-06-09 15:42:23,2019-06-24 01:07:08,486.5,Spain,2019-06-09 15:42:23,2019-06-24 01:07:08,14.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,15068,2019-06-17 10:18:32,2019-06-19 06:36:25,423.75,Brazil,2019-06-17 10:18:32,2019-06-19 06:36:25,1.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,21890,2019-06-20 00:40:23,2019-06-26 01:32:47,529.25,UK,2019-06-20 00:40:23,2019-06-26 01:32:47,6.0
ANATR,Ana Trujillo Emparedados y helados,Mexico,Central America,23716,2019-06-26 10:59:14,2019-06-26 12:13:02,361.75,Germany,2019-06-26 10:59:14,2019-06-26 12:13:02,0.0
